Item,WordA,WordB,OverallFreq,RelFreq,Sentence,first_word_index,alpha_order,BinomFreq,Binomial,Word1,Word2
710,happiness,warmth,2791,0.1820136152,Clarissa felt happiness and warmth whenever she hugged her mom.,3,1,508.0000000232,happiness and warmth,happiness,warmth
711,fulfillment,pleasure,2775,0.2064864865,Her job gave her fulfillment and pleasure along with a satisfactory salary.,5,1,573.0000000375001,fulfillment and pleasure,fulfillment,pleasure
712,means,motives,2767,0.5095771594,He was trying to understand the means and motives behind this controversial decision.,7,1,1410.0000000598002,means and motives,means,motives
713,fear,relief,2765,0.6459312839,Mary felt both fear and relief about graduating from high school.,4,1,1785.9999999835,fear and relief,fear,relief
714,despair,futility,2723,0.3657730444,Clara felt despair and futility after being fired from her new job.,3,1,995.9999999012001,despair and futility,despair,futility
715,ash,maple,2666,0.432108027,Hank saw many ash and maple trees while on his hike.,4,1,1151.999999982,ash and maple,ash,maple
716,beauty,inspiration,2617,0.8223156286,Bridget wrote blog posts centered around beauty and inspiration in her spare time.,7,1,2152.0000000462,beauty and inspiration,beauty,inspiration
717,clippings,pictures,2541,0.5356158993,She used many clippings and pictures for the collage she was working on.,4,1,1361.0000001213,clippings and pictures,clippings,pictures
718,liquids,powders,2530,0.4328063241,The factory used many different liquids and powders to make its products.,6,1,1094.9999999729998,liquids and powders,liquids,powders
719,domination,influence,2524,0.383518225,The player's domination and influence made them the obvious choice for captain of the team.,3,1,967.9999998999999,domination and influence,domination,influence
720,action,conversation,2470,0.3672064777,There was action and conversation occurring in every scene of the movie.,3,1,906.999999919,action and conversation,action,conversation
721,pattern,sequence,2372,0.5438448567,They discussed the connection between a pattern and sequence in their math class today.,7,1,1290.0000000924001,pattern and sequence,pattern,sequence
722,detective,police,2346,0.2199488491,Usually the town's detective and police work together to deal with criminals.,4,1,515.9999999886,detective and police,detective,police
723,church,graveyard,2319,0.9620526089,The couple found out that the church and graveyard are right behind their new house.,7,1,2231.0000000391,church and graveyard,church,graveyard
724,gardens,lawn,2244,0.2081105169,He makes sure to water the gardens and lawn of the estate every other day.,7,1,466.99999992359994,gardens and lawn,gardens,lawn
725,powers,processes,2242,0.768956289,They lacked the necessary powers and processes to finish the job.,5,1,1723.999999938,powers and processes,powers,processes
726,machinery,tractors,2213,0.4830546769,"He sold machinery and tractors for a living, but he wanted to open a bakery.",3,1,1068.9999999796999,machinery and tractors,machinery,tractors
727,ammo,weapons,2212,0.1003616637,The military has ammo and weapons readily available to them.,4,1,222.00000010440002,ammo and weapons,ammo,weapons
728,clay,wax,2206,0.5213055304,"Jackie loved doing different crafts, so she had a lot of clay and wax readily available to her.",12,1,1150.0000000624002,clay and wax,clay,wax
729,associations,enterprises,2189,0.3992690726,She dealt with different associations and enterprises in her line of work.,5,1,873.9999999214,associations and enterprises,associations,enterprises
730,grace,modesty,2152,0.5873605948,Chloe's grandma said that grace and modesty are qualities a person should have.,5,1,1264.0000000096,grace and modesty,grace,modesty
731,brains,talent,2145,0.6904428904,Georgina had both the brains and talent to be successful at her job.,5,1,1480.9999999079998,brains and talent,brains,talent
732,comedy,humor,2098,0.4127740705,Ricky was confused about the difference between comedy and humor until he looked it up online.,8,1,865.9999999089999,comedy and humor,comedy,humor
733,certainty,order,2092,0.3231357553,Jake liked the certainty and order that his job provided him.,4,1,676.0000000876,certainty and order,certainty,order
734,discretion,moderation,2059,0.4691597863,"There was an absence of discretion and moderation in the decision, which upset many people.",6,1,965.9999999917,discretion and moderation,discretion,moderation
735,attention,civility,2048,0.3920898438,Jane's mom said the lack of attention and civility made her very disappointed.,7,1,803.0000001024,attention and civility,attention,civility
736,captain,leader,2031,0.5869030034,The team thought of her as a captain and leader even though she didn't officially have the title.,8,1,1191.9999999054,captain and leader,captain,leader
737,control,intelligence,2022,0.5326409496,Jason wanted to be known for his control and intelligence instead of being known for his temper.,8,1,1077.0000000912,control and intelligence,control,intelligence
738,grease,sweat,2001,0.5257371314,"At the end of the day, Fred washed the grease and sweat off of his face.",10,1,1051.9999999314,grease and sweat,grease,sweat
739,comprehension,control,1993,0.7717009533,There was a lack of comprehension and control that made Stephanie feel uneasy.,6,1,1537.9999999269,comprehension and control,comprehension,control
740,hallucinations,visions,1974,0.273556231,The man experienced hallucinations and visions when he was severely dehydrated.,4,1,539.999999994,hallucinations and visions,hallucinations,visions
741,commands,statements,1897,0.4048497628,The employees didn't listen to the commands and statements of the rude boss.,7,1,768.0000000316,commands and statements,commands,statements
742,cost,upkeep,1881,0.9393939394,They didn't think the house was worth the cost and upkeep it would take to keep it.,9,1,1767.0000000114,cost and upkeep,cost,upkeep
743,men,objects,1870,0.7427807487,The artist painted men and objects for the museum's upcoming exhibit.,4,1,1389.000000069,men and objects,men,objects
744,fragrance,taste,1816,0.4559471366,"She wanted to like the smoothie, but the fragrance and taste made her feel sick.",9,1,828.0000000656,fragrance and taste,fragrance,taste
745,betrayal,murder,1796,0.6542316258,The book was about a betrayal and murder and Harry thought it was very interesting.,6,1,1174.9999999368001,betrayal and murder,betrayal,murder
746,bacteria,insects,1765,0.4549575071,Xander was afraid of bacteria and insects so he spent most of his time inside his house.,5,1,803.0000000315,bacteria and insects,bacteria,insects
747,confusion,congestion,1755,0.4051282051,The traffic caused confusion and congestion for the drivers on the busy highway.,4,1,710.9999999505001,confusion and congestion,confusion,congestion
748,facts,techniques,1703,0.9013505578,She wanted to discuss different facts and techniques with her new boss.,6,1,1534.9999999334,facts and techniques,facts,techniques
749,anger,spite,1672,0.5633971292,George felt anger and spite towards his ex-best friend.,3,1,942.0000000224,anger and spite,anger,spite
750,money,numbers,1671,0.3674446439,Tom liked money and numbers so he decided to become an accountant.,3,1,613.9999999569,money and numbers,money,numbers
751,boulders,ledges,1599,0.4759224515,Paula climbed boulders and ledges with her friend Chris.,3,1,760.9999999485,boulders and ledges,boulders,ledges
752,abolition,emancipation,1599,0.8711694809,They learned about abolition and emancipation in their history class.,4,1,1392.9999999591,abolition and emancipation,abolition,emancipation
753,nationalism,sovereignty,1597,0.500313087,He wrote a paper on nationalism and sovereignty for his political science class.,6,1,798.999999939,nationalism and sovereignty,nationalism,sovereignty
754,tensions,uncertainties,1587,0.7429111531,Chris said all of the tensions and uncertainties made him feel uncomfortable.,6,1,1178.9999999697,tensions and uncertainties,tensions,uncertainties
755,beauty,poise,1571,0.6098026735,The model's beauty and poise got her booked for a lot of shows.,3,1,958.0000000685,beauty and poise,beauty,poise
756,background,intelligence,1562,0.685659411,Nolan had the background and intelligence to be a great teacher.,4,1,1070.9999999820002,background and intelligence,background,intelligence
757,battle,bloodshed,1555,0.8688102894,The soldiers blamed the battle and bloodshed on many different politicians.,5,1,1351.000000017,battle and bloodshed,battle,bloodshed
758,fairness,moderation,1517,0.6117336849,Gino thought that fairness and moderation were concepts that should go together.,4,1,927.9999999933,fairness and moderation,fairness,moderation
759,back,behind,1511,0.8067504964,She washed the baby's back and behind in the bath tub before putting him to bed.,5,1,1219.0000000604,back and behind,back,behind
760,apprehension,terror,1482,0.3798920378,Nora felt apprehension and terror about leaving everyone she knows to move to the other side of the world.,3,1,563.0000000196001,apprehension and terror,apprehension,terror
761,head,teeth,1481,0.7400405132,"Both Vanessa's head and teeth were bothering her, so she took some medicine for the pain.",3,1,1096.0000000492,head and teeth,head,teeth
762,cod,salmon,1472,0.5033967391,He made sure the chef knew that cod and salmon are his sister's favorite types of fish.,8,1,740.9999999552001,cod and salmon,cod,salmon
763,archaeologists,geologists,1469,0.431586113,They consulted archaeologists and geologists for the documentary they were making.,3,1,633.999999997,archaeologists and geologists,archaeologists,geologists
764,chopping,sawing,1425,0.4940350877,It took a lot of chopping and sawing to remove the dead trees.,6,1,703.9999999725,chopping and sawing,chopping,sawing
765,anxiety,dismay,1411,0.616583983,Josh was filled with anxiety and dismay and didn't know what to do about it.,5,1,870.000000013,anxiety and dismay,anxiety,dismay
766,resources,riches,1403,0.307911618,The couple had the resources and riches to start their own company.,5,1,432.000000054,resources and riches,resources,riches
767,personnel,ships,1386,0.1673881674,The company needed personnel and ships to carry out all the work they had to do.,4,1,232.0000000164,personnel and ships,personnel,ships
768,bandits,outlaws,1364,0.5476539589,She watched an old western movie about bandits and outlaws with both of her roommates.,8,1,746.9999999396,bandits and outlaws,bandits,outlaws
769,secrecy,stealth,1319,0.3851402578,The spy used secrecy and stealth to carry out his job assignments.,4,1,508.00000003819997,secrecy and stealth,secrecy,stealth
770,soldiers,subjects,1315,0.5330798479,He talked with both the soldiers and subjects about what to do next.,6,1,700.9999999884999,soldiers and subjects,soldiers,subjects
771,barges,towboats,1270,0.3897637795,The ocean was filled with barges and towboats so Mara didn't want to go in the water.,6,1,494.99999996500003,barges and towboats,barges,towboats
772,celebration,ritual,1211,0.2997522709,The event was considered both a celebration and ritual by all who attended.,7,1,363.0000000599,celebration and ritual,celebration,ritual
773,searching,yearning,1193,0.2774518022,It took a lot of searching and yearning to figure out what she wanted to do.,6,1,331.00000002459996,searching and yearning,searching,yearning
774,letters,magazines,1182,0.6455160745,Xena read many of her old letters and magazines instead of going on her phone.,7,1,763.0000000590001,letters and magazines,letters,magazines
775,flight,terror,1152,0.2977430556,Marissa argued that the words flight and terror go together because she hates flying.,6,1,343.00000005119995,flight and terror,flight,terror
776,gaiety,spirit,1148,0.3911149826,He admired her gaiety and spirit and enjoyed spending time with her.,4,1,449.0000000248,gaiety and spirit,gaiety,spirit
777,disdain,indifference,1129,0.3268379097,"Nathan felt disdain and indifference towards Mark, so he avoided him.",3,1,369.0000000513,disdain and indifference,disdain,indifference
778,liberalism,progress,1123,0.6562778272,He discussed the connection between liberalism and progress with his friends who are political science majors.,6,1,736.9999999456,liberalism and progress,liberalism,progress
779,blame,hate,1113,0.6612758311,She felt blame and hate because of the poor decision she made.,3,1,736.0000000143,blame and hate,blame,hate
780,color,imagery,1105,0.6497737557,She liked all of the color and imagery the artist used in their art.,6,1,718.0000000484999,color and imagery,color,imagery
781,intonation,phrasing,1097,0.3947128532,Millie liked the intonation and phrasing that her teacher used when she spoke.,4,1,432.9999999604,intonation and phrasing,intonation,phrasing
782,abasement,humiliation,1085,0.4700460829,"Jenny was subjected to abasement and humiliation at school, which made her want to leave.",5,1,509.9999999465,abasement and humiliation,abasement,humiliation
783,commercialism,materialism,1074,0.5121042831,All of the commercialism and materialism in society makes Evan want to live off the grid.,4,1,550.0000000494,commercialism and materialism,commercialism,materialism
784,education,industrialization,1068,0.6235955056,Tania read about the connection between education and industrialization in a chapter of her textbook.,7,1,665.9999999808,education and industrialization,education,industrialization
785,foreboding,gloom,1057,0.1362346263,There was a sense of foreboding and gloom that made Carrie feel anxious.,6,1,143.9999999991,foreboding and gloom,foreboding,gloom
786,firepower,speed,1016,0.1988188976,Christopher liked the firepower and speed of the car he was test driving.,4,1,201.9999999616,firepower and speed,firepower,speed
1,abandon,fervor,188,0,The violinist played with fervor and abandon even though he had just recovered from an accident.,5,0,188,fervor and abandon,fervor,abandon
2,ability,age,12237,0.09528479202,"They questioned his age and ability in the interview, which he thought was unfair.",4,0,11071.000000051261,age and ability,age,ability
3,ability,desire,26503,0.4642493303,Maddie had both the desire and ability to play college-level soccer.,5,0,14198.999999059102,desire and ability,desire,ability
4,ability,strength,20058,0.2068501346,Lisa had the strength and ability to become a professional athlete.,4,0,15909.0000001932,strength and ability,strength,ability
5,accessories,aircraft,495,0,The supplier provided the new military base with aircraft and accessories to ensure its normal operation as soon as possible.,9,0,495,aircraft and accessories,aircraft,accessories
6,acids,tannin,68,1,"In order for the tannin and acids to work out, a red wine should be served at approximately room temperature.",5,0,0,tannin and acids,tannin,acids
7,acknowledgment,authentication,0,0,The system needs to go through procedures for authentication and acknowledgment before carrying out the order.,9,0,0,authentication and acknowledgment,authentication,acknowledgment
8,action,interests,648,0.2978395062,The executive's presentation on the company's interests and action was well received among the employees.,7,0,454.9999999824,interests and action,interests,action
9,action,character,18766,0.3248960887,Riley thought his lack of character and action was too significant to overlook.,6,0,12668.9999994558,character and action,character,action
10,actions,feelings,31729,0.2691544013,He was confused because her feelings and actions were not matching up.,6,0,23189.0000011523,feelings and actions,feelings,actions
11,adaptations,cycles,52,0,The Pacific Ocean marine life's cycles and adaptations are the focus of Dr. Green's research.,6,0,52,cycles and adaptations,cycles,adaptations
12,addresses,names,273323,0.00702465581,The company collected hundreds of names and addresses for a petition they wanted to pass in June.,6,0,271403.00000004336,names and addresses,names,addresses
13,adherent,advocate,69,1,The new foreign policy's chief advocate and adherent gave a passionate speech during the gathering.,6,0,0,advocate and adherent,advocate,adherent
14,adventure,romance,22627,0.3756132055,The movie had a great balance of romance and adventure which made it a great success.,8,0,14127.9999991515,romance and adventure,romance,adventure
15,age,day,98957,0.004476691896,Amanda said that in this day and age you need to be tech-savy.,6,0,98514.00000004753,day and age,day,age
16,agencies,individuals,20024,0.5303136237,Many different individuals and agencies worked together on this project.,3,0,9404.999999031199,individuals and agencies,individuals,agencies
17,aggression,hostility,17481,0.3591899777,"Sasha felt hostility and aggression towards her brother, so she tried to avoid him.",3,0,11201.9999998263,hostility and aggression,hostility,aggression
18,agreements,contracts,22390,0.291022778,Tony had to deal with many contracts and agreements before he officially started working at the company.,7,0,15874.000000580001,contracts and agreements,contracts,agreements
19,aims,backgrounds,130,0.3615384615,Participants with widely varying backgrounds and aims gathered in Rome for the conference.,5,0,83.000000005,backgrounds and aims,backgrounds,aims
20,aircraft,ships,29331,0.1865262009,The new ships and aircraft ended up being extremely expensive.,3,0,23860.000001402102,ships and aircraft,ships,aircraft
21,allegory,expressiveness,0,0,This little anecdote was selected mainly for expressiveness and allegory in the opening speech.,8,0,0,expressiveness and allegory,expressiveness,allegory
22,amateurs,collectors,577,0.5528596187,The fossil hand book for collectors and amateurs alike is one of the best selling books in the store.,6,0,258.0000000101,collectors and amateurs,collectors,amateurs
23,amber,froth,0,0,There was a flash of froth and amber when the bottle shattered against the side of the car.,6,0,0,froth and amber,froth,amber
24,ambiguities,fears,44,0,"In recent years, fears and ambiguities have been introduced regarding certain actions formerly assumed safe.",4,0,44,fears and ambiguities,fears,ambiguities
25,ambiguities,urgencies,0,0,Some painters have less interest in the moment's urgencies and ambiguities than in a higher level of truth.,9,0,0,urgencies and ambiguities,urgencies,ambiguities
26,ambition,poverty,354,0.3192090395,The pressures of poverty and ambition burdened Lawrence to a great extent.,4,0,241.000000017,poverty and ambition,poverty,ambition
27,ambush,death,232,1,"Throughout the targeted cities, fear of death and ambush was spread by the terrorists.",7,0,0,death and ambush,death,ambush
28,ammunition,guns,55799,0.03962436603,The old man kept guns and ammunition locked away in his basement in case of a zombie invasion.,5,0,53587.99999989203,guns and ammunition,guns,ammunition
29,amusement,pride,896,0.4162946429,The moderator of the panel grinned with pride and amusement as the speaker indicated pity for the unfortunate .,8,0,522.9999999616,pride and amusement,pride,amusement
30,anger,anxiety,19277,0.4224205011,Anne felt anxiety and anger whenever she was stuck in traffic.,3,0,11134.0000002953,anxiety and anger,anxiety,anger
31,anger,fear,88323,0.4141843008,The abused dog showed both fear and anger when animal control came to pick him up.,6,0,51741.0000004416,fear and anger,fear,anger
32,anger,hatred,29441,0.7066336062,Michelle felt a lot of hatred and anger towards her brother when he crashed her car.,6,0,8636.999999865799,hatred and anger,hatred,anger
33,anger,indignation,13774,0.7186728619,Amber felt indignation and anger after arguing with her sister.,3,0,3875.0000001894,indignation and anger,indignation,anger
34,angst,science,0,0,In our present era of science and angst many people find themselves uncertain of the fundamental truth.,6,0,0,science and angst,science,angst
35,anguish,pain,31259,0.194631946,His injury caused him a lot of pain and anguish and a long recovery.,8,0,25174.999999986,pain and anguish,pain,anguish
36,animosity,resistance,164,0.4756097561,The audience started to turn to resistance and animosity after the presenter's controversial speech.,7,0,85.99999999959999,resistance and animosity,resistance,animosity
37,anthropologist,engineer,0,0,Our rural development team headed by a renowned engineer and anthropologist arrived at the destination last week.,9,0,0,engineer and anthropologist,engineer,anthropologist
38,anthropology,psychology,16325,0.5429709035,He has figured out that psychology and anthropology are the subjects he wants to study in college.,6,0,7461.0000003625,psychology and anthropology,psychology,anthropology
39,anxiety,hazards,0,0,In order to deal with the situation's hazards and anxiety the honeymooners had a thorough conversation before the trip.,8,0,0,hazards and anxiety,hazards,anxiety
40,appliances,cosmetics,43,1,Salesmen in cosmetics and appliances are the best in the department store.,3,0,0,cosmetics and appliances,cosmetics,appliances
41,apprehension,fear,19096,0.2492144952,Charlie felt fear and apprehension before jumping out of the plane to skydive.,3,0,14336.9999996608,fear and apprehension,fear,apprehension
42,apprenticeship,learning,228,0.4254385965,We need to get back to learning and apprenticeship instead of trying to figure out everything by ourselves.,7,0,130.999999998,learning and apprenticeship,learning,apprenticeship
43,aqueducts,tombs,167,0.7125748503,Ashely was so impressed by the tombs and aqueducts that she extended her stay in Rome.,7,0,47.9999999999,tombs and aqueducts,tombs,aqueducts
44,arms,hands,194013,0.4528098633,Both Chelsea's hands and arms are scraped up from falling off her bike.,3,0,106161.9999915771,hands and arms,hands,arms
45,arms,legs,667976,0.8369926464,Sandra broke her legs and arms because she got into a bike accident.,4,0,108885.00002831357,legs and arms,legs,arms
46,arrows,crosses,143,0.5734265734,"In the chart, a series of nodes are connected by crosses and arrows to denote the lineage of the breed .",11,0,61.0000000038,crosses and arrows,crosses,arrows
47,articulation,establishment,60,0,The CEO believes that the establishment and articulation of rules is key to a well-functioning corporation.,6,0,60,establishment and articulation,establishment,articulation
48,arts,crafts,454080,0.9952497357,Lilly enjoys doing crafts and arts to relax when she is stressed.,4,0,2157.000013344013,crafts and arts,crafts,arts
49,arts,sciences,618850,0.9544574614,"Carol couldn't decide between sciences and arts when applying for college majors, so she chose an interdisciplinary route.",5,0,28184.00001261001,sciences and arts,sciences,arts
50,aspirations,dignity,214,0.5140186916,The Rule of Law should be employed to ensure that an individual's dignity and aspirations are repected in society.,13,0,103.9999999976,dignity and aspirations,dignity,aspirations
51,assistant,confidante,216,0.6296296296,Mrs. Green's sole confidante and assistant was her youngest daughter.,4,0,80.0000000064,confidante and assistant,confidante,assistant
52,attitude,culture,921,0.3811074919,The author sincerely wanted to tap the real springs of American culture and attitude regardless of how unpopular and embarrassing they may be.,12,0,569.9999999601,culture and attitude,culture,attitude
53,attraction,conflict,77,1,"Clearly, both conflict and attraction existed between the two main characters.",3,0,0,conflict and attraction,conflict,attraction
54,attractions,repulsions,12897,0.9523144917,He experienced both repulsions and attractions which made him very confused.,4,0,615.0000005450994,repulsions and attractions,repulsions,attractions
55,aunt,uncle,165376,0.6382667376,"Over the summer, Steve stayed with his uncle and aunt at their vacation home near the beach.",8,0,59822.000002662404,uncle and aunt,uncle,aunt
56,austerity,denial,221,0,Before committing himself to a life of denial and austerity he never managed to succeed.,8,0,221,denial and austerity,denial,austerity
57,authority,decency,70,1,This man of decency and authority finally gave in under the blow.,4,0,0,decency and authority,decency,authority
58,background,dancers,0,0,The art design for the show was so well done that the dancers and background merged into a shimmering unity .,13,0,0,dancers and background,dancers,background
59,bale,box,198,0.4292929293,"Montero had set up a strong position, using every box and bale in addition to barricades.",10,0,112.99999999859999,box and bale,box,bale
60,bankers,friends,140,0.5,A series of conferences with friends and bankers began about this time to discuss this issue.,6,0,70,friends and bankers,friends,bankers
61,bankruptcy,death,636,0.7311320755,The old man has no fear of death and bankruptcy because he regards the well-being of others higher than his own.,8,0,170.999999982,death and bankruptcy,death,bankruptcy
62,barnyard,coop,0,0,Any bird accustomed only to the predictable life of coop and barnyard would be overwelmed by the events of the last hour.,10,0,0,coop and barnyard,coop,barnyard
63,barriers,stakes,0,0,"After placing stakes and barriers all around, the residents of the town were confident of their defense against any attack.",3,0,0,stakes and barriers,stakes,barriers
64,beech,horse-chestnut,0,0,The shelter is as much a part of my landscape as the horse-chestnut and beech trees that grow on the ridge .,13,0,0,horse-chestnut and beech,horse-chestnut,beech
65,beginnings,greetings,0,0,"As a pessimist, he believes that greetings and beginnings are the best part of any human interaction.",7,0,0,greetings and beginnings,greetings,beginnings
66,bellboy,chambermaid,0,0,He should interview the chambermaid and bellboy before they get off their shifts.,5,0,0,chambermaid and bellboy,chambermaid,bellboy
67,benefactor,sponsor,108,0,It was announced that the school would be renamed after its sponsor and benefactor from its early years.,12,0,108,sponsor and benefactor,sponsor,benefactor
68,berries,gardens,0,0,The book on gardens and berries written by the famous botanist is accessible for everyone.,4,0,0,gardens and berries,gardens,berries
69,bicep,forearm,310,0.4806451613,I was impressed by the strength in the man's forearm and bicep although he looks relatively thin.,10,0,160.999999997,forearm and bicep,forearm,bicep
70,bitterness,youth,0,0,On his face was this uncanny combination of youth and bitterness that makes one wonder what he must have been through.,9,0,0,youth and bitterness,youth,bitterness
71,bleats,rasps,0,0,The horns' rasps and bleats continuously serenaded everyone's ears.,3,0,0,rasps and bleats,rasps,bleats
72,bleedings,pills,0,0,The hospital with all those pills and bleedings has been John's least favorite place since his was a young boy.,6,0,0,pills and bleedings,pills,bleedings
73,boards,two-by-fours,0,0,Mr. Mills gave him the various kinds of two-by-fours and boards to make a new workbench for the studio.,9,0,0,two-by-fours and boards,two-by-fours,boards
74,boy,mount,0,0,"For a moment, mount and boy hung in midair, causing gasps from the audience.",4,0,0,mount and boy,mount,boy
75,cables,communiques,0,0,My correspondent's constant dipatch of exciting communiques and cables made me wonder what background he came from.,7,0,0,communiques and cables,communiques,cables
76,cakes,comfort,0,0,She resumed her self-imposed chores of visiting the poor and bringing comfort and cakes to destitute patients in the county hospital.,12,0,0,comfort and cakes,comfort,cakes
77,calmness,detachment,210,1,His tone's detachment and calmness suggested that he was unaware of his own guilt.,3,0,0,detachment and calmness,detachment,calmness
78,capture,isolation,121,0.4214876033,All factors that might contribute to our country's isolation and capture must be eliminated as soon as possible.,9,0,70.0000000007,isolation and capture,isolation,capture
79,career,wanderings,0,0,The Maestro told of his wanderings and career to explain how the number seven had significantly recurred in his life several times.,6,0,0,wanderings and career,wanderings,career
80,carpet,tile,820,0.4926829268,The best tile and carpet makers worked through Abbas's reign and those of his successors to enrich the city.,3,0,416.0000000240001,tile and carpet,tile,carpet
81,catholics,non-catholics,0,0,Our next step is to recognize the substantial agreement already existing between non-catholics and catholics before seeking futher negotiation.,13,0,0,non-catholics and catholics,non-catholics,catholics
82,ceremonies,exhortations,0,0,They perform elaborate exhortations and ceremonies but have virtually no understanding of social cause and effect.,4,0,0,exhortations and ceremonies,exhortations,ceremonies
83,chair,floor,693,0.7113997114,Mark painted the floor and chair on the day he got back.,4,0,199.9999999998,floor and chair,floor,chair
84,charters,contracts,401,0.6209476309,Her lawyer of a father was too busy debating the legal inviolability of contracts and charters to notice her pining.,14,0,152.00000000909998,contracts and charters,contracts,charters
85,cherries,pineapple,878,0.5421412301,He left the ham decorated with pineapple and cherries to cool on the porch.,7,0,401.9999999722,pineapple and cherries,pineapple,cherries
86,childhood,hobo,0,0,Sandburg went to assemble a book of songs out of his hobo and childhood days and from the memory of songs others had taught him.,12,0,0,hobo and childhood,hobo,childhood
87,choir,glee-club,0,0,He served as glee-club and choir leader at different times during his college years.,4,0,0,glee-club and choir,glee-club,choir
88,chorus,verses,532,0.1484962406,Most of the verses and chorus of the song had special meanings to the author.,4,0,453.0000000008,verses and chorus,verses,chorus
89,clarification,reexamination,72,0,All international laws are now in need of reexamination and clarification because of the change in social conditions of the present era.,9,0,72,reexamination and clarification,reexamination,clarification
90,clarity,flavor,104,0.5096153846,My landlord lugged me up a mountainside to drink from a spring famous for its flavor and clarity a few mongths ago.,16,0,51.0000000016,flavor and clarity,flavor,clarity
91,clash,meeting,60,0,No one predicted that the meeting and clash of the two cultures would unfold so violently.,6,0,60,meeting and clash,meeting,clash
92,classicist,mathematician,0,0,She is not only a trained mathematician and classicist but also a good architect.,7,0,0,mathematician and classicist,mathematician,classicist
93,classifications,probings,0,0,With his endless probings and classifications the analyst appears to be lacking a soul.,4,0,0,probings and classifications,probings,classifications
94,clergymen,parishioners,104,1,This scandal involving parishioners and clergymen shocked the entire world.,4,0,0,parishioners and clergymen,parishioners,clergymen
95,clerk,cook,65,1,"One of his innovations was to see to it that every man, even cook and clerk included, qualified with every weapon in the troop.",14,0,0,cook and clerk,cook,clerk
96,clerks,postmasters,247,0.2631578947,The exhausted postmasters and clerks shoveled dirt out of their offices and wondered how to move the mail.,3,0,182.0000000091,postmasters and clerks,postmasters,clerks
97,clothes,haircut,472,0.5720338983,The newcomer with his old-fashioned haircut and clothes was disliked by the superintendent.,6,0,202.00000000240001,haircut and clothes,haircut,clothes
98,clothing,decorations,327,0.877675841,The man's posh decorations and clothing would have paid the Wrights' rent for a year.,4,0,39.99999999300002,decorations and clothing,decorations,clothing
99,cologne,munich,862,0.5475638051,He will conduct two concerts in munich and cologne as well as at the Accademia Di Santa Cecilia.,7,0,390.0000000038,munich and cologne,munich,cologne
100,community,customers,502,0.2171314741,Store owners can establish sincere relationships with their customers and community by representing a human personality.,9,0,393.0000000018,customers and community,customers,community
101,competence,willingness,824,0.6723300971,The heads of growing enterprises can develop the willingness and competence to accept the personal responsibility so sorely needed now.,9,0,269.9999999896,willingness and competence,willingness,competence
102,composure,tranquility,202,0.6287128713,He had achieved a certain tranquility and composure by accepting the fact that there were certain things he could never know.,6,0,74.99999999740001,tranquility and composure,tranquility,composure
103,concern,inquiry,633,0.317535545,I immediately knew from the inquiry and concern in her voice that she was the victim's family member.,6,0,432.00000001500007,inquiry and concern,inquiry,concern
104,contemplation,delight,195,0.7743589744,Crossword puzzles are a source of delight and contemplation for me whenever I am bored.,7,0,43.999999992,delight and contemplation,delight,contemplation
105,contortion,scream,0,0,The patient's scream and contortion scared most of the people in the room.,3,0,0,scream and contortion,scream,contortion
106,control,needs,866,0.5912240185,Corporations must become quasi-governmental institutions subject to public needs and control if they are not to run away with us.,9,0,353.99999997900005,needs and control,needs,control
107,costume,decor,839,0.6615017878,To the arts of decor and costume Mr. Nikolais has made a distinctive contribution.,5,0,284.0000000358,decor and costume,decor,costume
108,courage,virility,757,0.5416116248,"He had faith that the idea would work, since his virility and courage were involved in the magnificent plan.",11,0,347.00000002639996,virility and courage,virility,courage
109,courthouse,square,181,0.4475138122,The assassin had followed him and waited till the square and courthouse were deserted to shut him up.,10,0,99.99999999180001,square and courthouse,square,courthouse
110,cover,pillows,236,0.6271186441,The bed with dark-brown pillows and cover had been made up way before the guest arrived.,5,0,87.9999999924,pillows and cover,pillows,cover
111,coverings,veils,267,0.2397003745,The gentle nuns with veils and coverings were the unwitting models of several of his paintings.,5,0,203.0000000085,veils and coverings,veils,coverings
112,covers,towels,119,0.6470588235,The housemaid came in with clean towels and covers but was startled by the unexpected presence of Mr. Hirschman.,7,0,42.0000000035,towels and covers,towels,covers
113,cowboy,rancher,537,0.6573556797,It turned out that Tom had a number of rancher and cowboy witnesses ready to swear with straight faces that he had been out of town the day of the killing.,10,0,184.0000000011,rancher and cowboy,rancher,cowboy
114,criminality,madness,250,0.396,The young man disgusted by the madness and criminality around him left home to become a monk.,7,0,151,madness and criminality,madness,criminality
115,crisis,destruction,83,1,The Old Order's destruction and crisis was symbolized by a dead armadillo on the stage.,4,0,0,destruction and crisis,destruction,crisis
116,cry,rustle,0,0,All of a sudden the rustle and cry of wild birds filled the warm spring morning.,6,0,0,rustle and cry,rustle,cry
117,curiosity,foreboding,98,1,"Kate tried to contain her foreboding and curiosity as she read the letter, wondering what the new arrangement would mean for Juanita.",6,0,0,foreboding and curiosity,foreboding,curiosity
118,currents,rhythms,44,1,This life has its own rhythms and currents just like any other way of life does.,6,0,0,rhythms and currents,rhythms,currents
119,dancers,guests,144,0.625,"All the guests and dancers were bathed in the same soft, warm light.",3,0,54,guests and dancers,guests,dancers
120,danger,nuisance,499,0.248496994,Young boys were the main nuisance and danger according to the glassware store owner.,6,0,374.999999994,nuisance and danger,nuisance,danger
